InletPressure,OutletPressure,OutletTemperature,InverterSpeed,Time
16.833200454711914,1010.2656860351562,83.23367309570312,4551.0,2023-02-16 03:31:48
16.833200454711914,1010.6878051757812,83.23367309570312,4560.0,2023-02-16 03:31:59
17.026138305664062,1010.5068969726562,83.30850219726562,4550.0,2023-02-16 03:32:10
17.026138305664062,1010.8988037109375,83.23367309570312,4573.0,2023-02-16 03:32:20
16.833200454711914,1010.5670776367188,83.23367309570312,4554.0,2023-02-16 03:32:31
17.026138305664062,1010.778076171875,83.15896606445312,4551.0,2023-02-16 03:32:42
16.929668426513672,1010.5670776367188,83.23367309570312,4549.0,2023-02-16 03:32:53
16.929668426513672,1009.8433227539062,83.23367309570312,4550.0,2023-02-16 03:33:04
16.73672866821289,1010.476806640625,83.23367309570312,4551.0,2023-02-16 03:33:14
17.026138305664062,1010.2658081054688,83.23367309570312,4569.0,2023-02-16 03:33:25
17.026138305664062,1010.44677734375,83.23367309570312,4560.0,2023-02-16 03:33:36
16.929668426513672,1010.4765625,83.30850219726562,4553.0,2023-02-16 03:33:47
17.026138305664062,1010.898681640625,83.30850219726562,4543.0,2023-02-16 03:33:57
16.929668426513672,1010.356201171875,83.23367309570312,4569.0,2023-02-16 03:34:08
16.833200454711914,1010.2656860351562,83.23367309570312,4566.0,2023-02-16 03:34:19
16.929668426513672,1010.1449584960938,83.23367309570312,4560.0,2023-02-16 03:34:30
17.026138305664062,1010.9286499023438,83.23367309570312,4554.0,2023-02-16 03:34:40
17.026138305664062,1010.5671997070312,83.30850219726562,4561.0,2023-02-16 03:34:51
16.833200454711914,1010.5972290039062,83.23367309570312,4561.0,2023-02-16 03:35:02
16.929668426513672,1010.3560791015625,83.23367309570312,4569.0,2023-02-16 03:35:12
17.026138305664062,1009.96435546875,83.30850219726562,4561.0,2023-02-16 03:35:23
16.833200454711914,1010.4769287109375,83.23367309570312,4577.0,2023-02-16 03:35:34
16.833200454711914,1010.295654296875,83.23367309570312,4549.0,2023-02-16 03:35:45
16.833200454711914,1010.4466552734375,83.23367309570312,4554.0,2023-02-16 03:35:56
16.833200454711914,1009.5120849609375,83.23367309570312,4569.0,2023-02-16 03:36:06
16.833200454711914,1010.2354125976562,83.23367309570312,4560.0,2023-02-16 03:36:17
16.73672866821289,1010.5371704101562,83.30850219726562,4567.0,2023-02-16 03:36:28
16.833200454711914,1010.5673217773438,83.23367309570312,4565.0,2023-02-16 03:36:39
16.929668426513672,1010.3563232421875,83.30850219726562,4565.0,2023-02-16 03:36:49
16.929668426513672,1010.1452026367188,83.23367309570312,4574.0,2023-02-16 03:37:00
16.929668426513672,1010.4163818359375,83.23367309570312,4551.0,2023-02-16 03:37:11
16.833200454711914,1010.41650390625,83.23367309570312,4569.0,2023-02-16 03:37:22
16.833200454711914,1010.446533203125,83.30850219726562,4554.0,2023-02-16 03:37:32
16.833200454711914,1010.44677734375,83.23367309570312,4570.0,2023-02-16 03:37:43
16.929668426513672,1010.8084716796875,83.23367309570312,4550.0,2023-02-16 03:37:54
16.833200454711914,1010.6875610351562,83.30850219726562,4553.0,2023-02-16 03:38:05
16.929668426513672,1010.5973510742188,83.23367309570312,4563.0,2023-02-16 03:38:15
16.929668426513672,1010.6275024414062,83.30850219726562,4565.0,2023-02-16 03:38:26
16.833200454711914,1010.5972290039062,83.23367309570312,4554.0,2023-02-16 03:38:37
16.929668426513672,1011.1098022460938,83.15896606445312,4567.0,2023-02-16 03:38:48
16.929668426513672,1010.0847778320312,83.15896606445312,4567.0,2023-02-16 03:38:58
16.929668426513672,1009.6926879882812,83.23367309570312,4572.0,2023-02-16 03:39:09
16.833200454711914,1010.1452026367188,83.23367309570312,4568.0,2023-02-16 03:39:20
16.929668426513672,1010.7783203125,83.38327026367188,4572.0,2023-02-16 03:39:30
17.026138305664062,1010.8988037109375,83.08419799804688,4554.0,2023-02-16 03:39:41
16.929668426513672,1010.5973510742188,83.38327026367188,4558.0,2023-02-16 03:39:52
16.833200454711914,1010.6273803710938,83.38327026367188,4556.0,2023-02-16 03:40:03
16.833200454711914,1011.2001953125,83.23367309570312,4541.0,2023-02-16 03:40:14
17.026138305664062,1010.9590454101562,83.23367309570312,4574.0,2023-02-16 03:40:25
16.73672866821289,1011.0192260742188,83.15896606445312,4577.0,2023-02-16 03:40:35
16.833200454711914,1010.9288940429688,83.38327026367188,4575.0,2023-02-16 03:40:46
16.73672866821289,1010.8385009765625,83.23367309570312,4553.0,2023-02-16 03:40:57
16.833200454711914,1011.0494995117188,83.23367309570312,4552.0,2023-02-16 03:41:08
16.833200454711914,1010.446533203125,83.23367309570312,4544.0,2023-02-16 03:41:18
16.73672866821289,1010.4464111328125,83.15896606445312,4555.0,2023-02-16 03:41:29
16.640260696411133,1010.9589233398438,83.38327026367188,4554.0,2023-02-16 03:41:40
16.833200454711914,1010.5671997070312,83.15896606445312,4563.0,2023-02-16 03:41:50
16.833200454711914,1010.86865234375,83.08419799804688,4573.0,2023-02-16 03:42:01
16.833200454711914,1010.9894409179688,83.15902709960938,4567.0,2023-02-16 03:42:12
16.833200454711914,1010.5671997070312,83.23367309570312,4559.0,2023-02-16 03:42:23
16.73672866821289,1010.4466552734375,83.23367309570312,4566.0,2023-02-16 03:42:34
16.73672866821289,1010.838623046875,83.23367309570312,4564.0,2023-02-16 03:42:44
16.833200454711914,1010.8685302734375,83.08419799804688,4551.0,2023-02-16 03:42:55
16.929668426513672,1010.1449584960938,83.15896606445312,4545.0,2023-02-16 03:43:06
16.833200454711914,1010.2958984375,83.15896606445312,4563.0,2023-02-16 03:43:17
16.833200454711914,1010.6272583007812,83.23367309570312,4555.0,2023-02-16 03:43:27
16.929668426513672,1010.5368041992188,83.23367309570312,4567.0,2023-02-16 03:43:38
16.73672866821289,1010.2658081054688,83.00949096679688,4553.0,2023-02-16 03:43:49
16.929668426513672,1010.5069580078125,83.15896606445312,4570.0,2023-02-16 03:44:00
16.833200454711914,1010.718017578125,83.15896606445312,4544.0,2023-02-16 03:44:15
16.447322845458984,1010.1151733398438,83.23367309570312,4552.0,2023-02-16 03:44:26
16.640260696411133,1010.2056274414062,83.08419799804688,4561.0,2023-02-16 03:44:36
16.543790817260742,1010.6275024414062,83.23367309570312,4561.0,2023-02-16 03:44:47
16.929668426513672,1010.3863525390625,83.15896606445312,4548.0,2023-02-16 03:44:58
16.640260696411133,1010.5069580078125,83.23373413085938,4555.0,2023-02-16 03:45:09
16.640260696411133,1010.325927734375,83.23367309570312,4540.0,2023-02-16 03:45:19
16.73672866821289,1010.38623046875,83.38327026367188,4573.0,2023-02-16 03:45:30
16.447322845458984,1010.5069580078125,83.38327026367188,4547.0,2023-02-16 03:45:41
16.543790817260742,1010.325927734375,83.30850219726562,4555.0,2023-02-16 03:45:52
16.640260696411133,1010.5671997070312,83.38327026367188,4569.0,2023-02-16 03:46:02
16.640260696411133,1010.9592895507812,83.38327026367188,4567.0,2023-02-16 03:46:13
16.640260696411133,1010.6272583007812,83.38327026367188,4546.0,2023-02-16 03:46:24
16.543790817260742,1010.6878051757812,83.30850219726562,4561.0,2023-02-16 03:46:35
16.73672866821289,1011.0193481445312,83.30850219726562,4561.0,2023-02-16 03:46:45
16.73672866821289,1010.7178955078125,83.23367309570312,4572.0,2023-02-16 03:46:56
16.73672866821289,1010.446533203125,83.23367309570312,4553.0,2023-02-16 03:47:07
16.73672866821289,1010.4766845703125,83.23367309570312,4552.0,2023-02-16 03:47:18
16.833200454711914,1010.5973510742188,83.30850219726562,4552.0,2023-02-16 03:47:28
16.543790817260742,1011.0192260742188,83.23367309570312,4565.0,2023-02-16 03:47:39
16.640260696411133,1010.83837890625,83.23367309570312,4573.0,2023-02-16 03:47:50
16.73672866821289,1010.6575317382812,83.23367309570312,4565.0,2023-02-16 03:48:01
16.640260696411133,1010.3861083984375,83.30850219726562,4547.0,2023-02-16 03:48:11
16.640260696411133,1010.6275024414062,83.23367309570312,4564.0,2023-02-16 03:48:22
16.640260696411133,1010.6272583007812,83.23367309570312,4578.0,2023-02-16 03:48:33
16.73672866821289,1010.5671997070312,83.23367309570312,4558.0,2023-02-16 03:48:44
16.73672866821289,1009.93408203125,83.23367309570312,4554.0,2023-02-16 03:48:54
16.35085105895996,1010.4163818359375,83.15896606445312,4548.0,2023-02-16 03:49:05
16.447322845458984,1010.0846557617188,83.23367309570312,4576.0,2023-02-16 03:49:16
16.640260696411133,1010.5372924804688,83.23367309570312,4562.0,2023-02-16 03:49:27
16.640260696411133,1010.325927734375,83.15896606445312,4559.0,2023-02-16 03:49:37
16.640260696411133,1010.2959594726562,83.23367309570312,4546.0,2023-02-16 03:49:48
16.254383087158203,1010.3563232421875,83.23367309570312,4547.0,2023-02-16 03:49:59
16.73672866821289,1010.0245361328125,83.23367309570312,4554.0,2023-02-16 03:50:09
16.640260696411133,1010.476806640625,83.23367309570312,4576.0,2023-02-16 03:50:20
16.543790817260742,1010.2053833007812,83.23367309570312,4557.0,2023-02-16 03:50:31
16.640260696411133,1010.2356567382812,83.23367309570312,4568.0,2023-02-16 03:50:42
16.640260696411133,1010.2957763671875,83.23367309570312,4546.0,2023-02-16 03:50:52
16.833200454711914,1010.325927734375,83.23367309570312,4544.0,2023-02-16 03:51:03
16.73672866821289,1010.838623046875,83.23367309570312,4559.0,2023-02-16 03:51:14
16.543790817260742,1010.5372924804688,83.23367309570312,4546.0,2023-02-16 03:51:24
16.73672866821289,1009.9639892578125,83.23367309570312,4565.0,2023-02-16 03:51:35
16.833200454711914,1010.0244140625,83.23367309570312,4566.0,2023-02-16 03:51:46
16.543790817260742,1009.481689453125,83.23367309570312,4542.0,2023-02-16 03:51:57
16.543790817260742,1009.6625366210938,83.23367309570312,4557.0,2023-02-16 03:52:08
17.026138305664062,1010.2053833007812,83.23367309570312,4554.0,2023-02-16 03:52:18
16.543790817260742,1010.5069580078125,83.23367309570312,4561.0,2023-02-16 03:52:29
16.833200454711914,1010.6275024414062,83.38327026367188,4558.0,2023-02-16 03:52:40
16.833200454711914,1010.3260498046875,83.38327026367188,4540.0,2023-02-16 03:52:50
16.833200454711914,1010.2053833007812,83.30850219726562,4557.0,2023-02-16 03:53:01
16.833200454711914,1010.5973510742188,83.23367309570312,4555.0,2023-02-16 03:53:12
16.833200454711914,1011.230224609375,83.45806884765625,4564.0,2023-02-16 03:53:23
16.833200454711914,1010.6876831054688,83.23367309570312,4571.0,2023-02-16 03:53:33
16.73672866821289,1010.6273803710938,83.38327026367188,4556.0,2023-02-16 03:53:44
16.929668426513672,1010.6878051757812,83.23367309570312,4560.0,2023-02-16 03:53:55
16.73672866821289,1010.6875,83.38327026367188,4555.0,2023-02-16 03:54:06
16.929668426513672,1010.808349609375,83.23367309570312,4552.0,2023-02-16 03:54:16
16.73672866821289,1010.9891967773438,83.30850219726562,4558.0,2023-02-16 03:54:27
16.73672866821289,1011.1400146484375,83.23367309570312,4569.0,2023-02-16 03:54:38
16.73672866821289,1010.86865234375,83.30850219726562,4570.0,2023-02-16 03:54:48
16.833200454711914,1010.6275024414062,83.30850219726562,4569.0,2023-02-16 03:54:59
16.833200454711914,1011.0795288085938,83.08419799804688,4552.0,2023-02-16 03:55:10
16.73672866821289,1011.1700439453125,83.23367309570312,4554.0,2023-02-16 03:55:21
16.73672866821289,1010.7779541015625,83.30850219726562,4574.0,2023-02-16 03:55:31
16.833200454711914,1010.808349609375,83.30850219726562,4554.0,2023-02-16 03:55:42
16.73672866821289,1011.0795288085938,83.38327026367188,4568.0,2023-02-16 03:55:53
16.833200454711914,1010.1453247070312,83.30850219726562,4547.0,2023-02-16 03:56:04
16.833200454711914,1010.748046875,83.38327026367188,4572.0,2023-02-16 03:56:14
16.833200454711914,1010.9590454101562,83.30850219726562,4564.0,2023-02-16 03:56:25
16.73672866821289,1011.0192260742188,83.38327026367188,4555.0,2023-02-16 03:56:36
16.543790817260742,1010.7783203125,83.30850219726562,4554.0,2023-02-16 03:56:47
16.929668426513672,1010.4464111328125,83.30850219726562,4551.0,2023-02-16 03:56:57
16.73672866821289,1010.6576538085938,83.23367309570312,4570.0,2023-02-16 03:57:08
16.833200454711914,1010.1450805664062,83.23367309570312,4550.0,2023-02-16 03:57:19
16.73672866821289,1010.6875610351562,83.30850219726562,4559.0,2023-02-16 03:57:30
16.640260696411133,1010.8687744140625,83.38327026367188,4556.0,2023-02-16 03:57:40
16.929668426513672,1010.7178955078125,83.30850219726562,4567.0,2023-02-16 03:57:51
16.73672866821289,1010.6876831054688,83.23367309570312,4567.0,2023-02-16 03:58:02
16.833200454711914,1011.0796508789062,83.23367309570312,4561.0,2023-02-16 03:58:13
16.833200454711914,1010.7781982421875,83.38327026367188,4552.0,2023-02-16 03:58:23
16.640260696411133,1010.6878051757812,83.38327026367188,4555.0,2023-02-16 03:58:34
16.640260696411133,1011.139892578125,83.23367309570312,4556.0,2023-02-16 03:58:45
16.833200454711914,1010.9591674804688,83.30850219726562,4566.0,2023-02-16 03:58:56
16.73672866821289,1010.9288940429688,83.38327026367188,4557.0,2023-02-16 03:59:06
16.543790817260742,1010.89892578125,83.38327026367188,4554.0,2023-02-16 03:59:17
16.73672866821289,1010.4464111328125,83.53286743164062,4555.0,2023-02-16 03:59:28
16.640260696411133,1010.5671997070312,83.45806884765625,4563.0,2023-02-16 03:59:38
17.026138305664062,1010.6876831054688,83.30850219726562,4551.0,2023-02-16 03:59:49
16.73672866821289,1011.0492553710938,83.53286743164062,4550.0,2023-02-16 04:00:00
16.833200454711914,1010.6576538085938,83.45806884765625,4541.0,2023-02-16 04:00:11
16.833200454711914,1010.9288940429688,83.60763549804688,4571.0,2023-02-16 04:00:21
16.833200454711914,1010.8084716796875,83.60763549804688,4567.0,2023-02-16 04:00:32
16.640260696411133,1010.6575317382812,83.53286743164062,4574.0,2023-02-16 04:00:43
16.833200454711914,1010.9590454101562,83.53286743164062,4552.0,2023-02-16 04:00:54
16.833200454711914,1010.9288940429688,83.60763549804688,4553.0,2023-02-16 04:01:04
16.73672866821289,1010.446533203125,83.60763549804688,4552.0,2023-02-16 04:01:15
16.833200454711914,1010.6275024414062,83.60763549804688,4559.0,2023-02-16 04:01:26
16.640260696411133,1010.4766845703125,83.60763549804688,4559.0,2023-02-16 04:01:36
16.447322845458984,1010.295654296875,83.60763549804688,4564.0,2023-02-16 04:01:47
16.73672866821289,1010.5068969726562,83.60763549804688,4569.0,2023-02-16 04:01:58
16.833200454711914,1010.1452026367188,83.53286743164062,4553.0,2023-02-16 04:02:09
16.833200454711914,1010.2959594726562,83.45806884765625,4560.0,2023-02-16 04:02:19
16.833200454711914,1010.2958984375,83.53286743164062,4564.0,2023-02-16 04:02:30
16.929668426513672,1009.3009643554688,83.60763549804688,4553.0,2023-02-16 04:02:41
16.73672866821289,1010.1149291992188,83.53286743164062,4572.0,2023-02-16 04:02:52
16.929668426513672,1010.2053833007812,83.53286743164062,4554.0,2023-02-16 04:03:02
17.026138305664062,1010.446533203125,83.53286743164062,4554.0,2023-02-16 04:03:13
16.929668426513672,1010.0546875,83.53286743164062,4552.0,2023-02-16 04:03:24
16.833200454711914,1010.6273803710938,83.60763549804688,4563.0,2023-02-16 04:03:34
16.73672866821289,1010.3563232421875,83.60763549804688,4570.0,2023-02-16 04:03:45
16.929668426513672,1010.6272583007812,83.45806884765625,4576.0,2023-02-16 04:03:56
16.73672866821289,1010.1753540039062,83.60763549804688,4569.0,2023-02-16 04:04:07
16.833200454711914,1010.5371704101562,83.60763549804688,4575.0,2023-02-16 04:04:17
16.833200454711914,1010.9890747070312,83.60763549804688,4573.0,2023-02-16 04:04:28
16.929668426513672,1010.2656860351562,83.53286743164062,4566.0,2023-02-16 04:04:39
16.833200454711914,1009.6627197265625,83.60763549804688,4564.0,2023-02-16 04:04:50
17.026138305664062,1010.0848388671875,83.60763549804688,4564.0,2023-02-16 04:05:00
16.833200454711914,1010.5069580078125,83.53286743164062,4557.0,2023-02-16 04:05:11
16.833200454711914,1010.2655639648438,83.60763549804688,4555.0,2023-02-16 04:05:22
16.833200454711914,1009.7532348632812,83.45806884765625,4557.0,2023-02-16 04:05:33
16.73672866821289,1009.9942626953125,83.53286743164062,4563.0,2023-02-16 04:05:43
16.833200454711914,1009.9945068359375,83.53286743164062,4541.0,2023-02-16 04:05:54
16.929668426513672,1010.325927734375,83.45806884765625,4572.0,2023-02-16 04:06:05
16.833200454711914,1010.5973510742188,83.38327026367188,4546.0,2023-02-16 04:06:16
16.833200454711914,1010.2052612304688,83.38327026367188,4567.0,2023-02-16 04:06:26
16.929668426513672,1010.5368041992188,83.30850219726562,4560.0,2023-02-16 04:06:37
16.929668426513672,1010.1148071289062,83.30850219726562,4567.0,2023-02-16 04:06:48
16.833200454711914,1010.5369262695312,83.38327026367188,4553.0,2023-02-16 04:06:59
16.929668426513672,1010.2052612304688,83.30850219726562,4565.0,2023-02-16 04:07:09
17.026138305664062,1010.6273803710938,83.38327026367188,4550.0,2023-02-16 04:07:20
16.73672866821289,1010.2355346679688,83.30850219726562,4547.0,2023-02-16 04:07:31
16.929668426513672,1010.024658203125,83.30850219726562,4545.0,2023-02-16 04:07:42
16.929668426513672,1010.2656860351562,83.23367309570312,4552.0,2023-02-16 04:07:52
17.026138305664062,1010.0847778320312,83.45806884765625,4556.0,2023-02-16 04:08:03
16.833200454711914,1010.446533203125,83.45806884765625,4553.0,2023-02-16 04:08:14
16.833200454711914,1010.44677734375,83.38327026367188,4554.0,2023-02-16 04:08:25
16.929668426513672,1010.2355346679688,83.23367309570312,4552.0,2023-02-16 04:08:35
16.833200454711914,1010.5671997070312,83.23367309570312,4579.0,2023-02-16 04:08:46
16.929668426513672,1010.6875610351562,83.30850219726562,4569.0,2023-02-16 04:08:57
16.929668426513672,1010.9891967773438,83.23367309570312,4566.0,2023-02-16 04:09:08
16.833200454711914,1010.2957763671875,83.30850219726562,4555.0,2023-02-16 04:09:18
16.833200454711914,1010.2056274414062,83.23367309570312,4566.0,2023-02-16 04:09:29
16.833200454711914,1010.4765625,83.15896606445312,4557.0,2023-02-16 04:09:40
16.929668426513672,1009.8136596679688,83.23367309570312,4555.0,2023-02-16 04:09:50
16.833200454711914,1010.8084716796875,83.15896606445312,4553.0,2023-02-16 04:10:01
16.73672866821289,1010.5371704101562,83.15896606445312,4563.0,2023-02-16 04:10:12
16.929668426513672,1010.2354125976562,83.15896606445312,4553.0,2023-02-16 04:10:23
16.833200454711914,1010.5975952148438,83.15896606445312,4557.0,2023-02-16 04:10:33
16.929668426513672,1009.8738403320312,83.23367309570312,4572.0,2023-02-16 04:10:44
16.833200454711914,1010.3558349609375,83.08419799804688,4551.0,2023-02-16 04:10:55
16.833200454711914,1009.8136596679688,83.23367309570312,4541.0,2023-02-16 04:11:06
16.833200454711914,1010.4765625,83.15896606445312,4551.0,2023-02-16 04:11:16
