temperature,frequency,phaseA_voltage,phaseA_current,phaseA_pwr_factor,phaseA_active,phaseA_reactive,phaseA_tc_config,phaseB_voltage,phaseB_current,phaseB_pwr_factor,phaseB_active,phaseB_reactive,phaseB_tc_config,phaseC_voltage,phaseC_current,phaseC_pwr_factor,phaseC_active,phaseC_reactive,phaseC_tc_config,time
53.0,59.9,221.6,3.55,0.8600000000000001,1366344000.0,196164000.0,POWCT-T16-150-333,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,POWCT-T16-150-333,221.1,3.55,0.8700000000000001,1372284000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:11:55
53.0,60.0,221.7,3.55,0.8500000000000001,1366344000.0,196164000.0,POWCT-T16-150-333,221.6,3.65,0.8700000000000001,1435608000.0,160308000.0,POWCT-T16-150-333,221.3,3.6,0.8600000000000001,1372284000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:13:01
53.0,60.0,221.5,3.5,0.8600000000000001,1366344000.0,196164000.0,POWCT-T16-150-333,221.3,3.65,0.8700000000000001,1435608000.0,160308000.0,POWCT-T16-150-333,221.0,3.6,0.8700000000000001,1372284000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:14:07
53.0,60.0,221.4,3.55,0.8600000000000001,1366524000.0,196164000.0,POWCT-T16-150-333,221.3,3.65,0.8700000000000001,1435788000.0,160344000.0,POWCT-T16-150-333,221.1,3.55,0.8700000000000001,1372464000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:15:14
53.0,59.9,221.5,3.5,0.8600000000000001,1366524000.0,196164000.0,POWCT-T16-150-333,221.4,3.65,0.8700000000000001,1435788000.0,160344000.0,POWCT-T16-150-333,221.0,3.6,0.8700000000000001,1372464000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:16:21
53.0,60.0,221.8,3.55,0.8500000000000001,1366524000.0,196164000.0,POWCT-T16-150-333,221.7,3.65,0.8700000000000001,1435788000.0,160344000.0,POWCT-T16-150-333,221.5,3.6,0.8600000000000001,1372464000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:17:26
53.0,60.0,222.2,3.55,0.8600000000000001,1366524000.0,196164000.0,POWCT-T16-150-333,222.0,3.6,0.8700000000000001,1435788000.0,160344000.0,POWCT-T16-150-333,221.6,3.55,0.8600000000000001,1372464000.0,122327999.99999999,POWCT-T16-150-333,2023-02-16 04:18:33
53.0,60.0,222.2,3.55,0.8600000000000001,1366668000.0,196200000.0,POWCT-T16-150-333,221.9,3.65,0.8700000000000001,1435968000.0,160344000.0,POWCT-T16-150-333,221.4,3.55,0.8600000000000001,1372608000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:19:38
53.0,59.9,222.3,3.6,0.8600000000000001,1366668000.0,196200000.0,POWCT-T16-150-333,222.0,3.65,0.8600000000000001,1435968000.0,160344000.0,POWCT-T16-150-333,221.6,3.6,0.8600000000000001,1372608000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:20:45
53.0,60.0,222.3,3.55,0.8500000000000001,1366668000.0,196200000.0,POWCT-T16-150-333,222.3,3.65,0.8700000000000001,1435968000.0,160344000.0,POWCT-T16-150-333,222.0,3.55,0.8600000000000001,1372608000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:21:54
53.0,60.0,222.2,3.55,0.8600000000000001,1366848000.0,196200000.0,POWCT-T16-150-333,222.2,3.6,0.8700000000000001,1436148000.0,160380000.0,POWCT-T16-150-333,221.7,3.55,0.8600000000000001,1372788000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:23:01
53.0,60.0,222.1,3.6,0.8600000000000001,1366848000.0,196200000.0,POWCT-T16-150-333,222.0,3.6,0.8700000000000001,1436148000.0,160380000.0,POWCT-T16-150-333,221.6,3.55,0.8600000000000001,1372788000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:24:08
53.0,60.0,222.3,3.55,0.8600000000000001,1366848000.0,196200000.0,POWCT-T16-150-333,222.2,3.65,0.8700000000000001,1436148000.0,160380000.0,POWCT-T16-150-333,221.9,3.55,0.8600000000000001,1372788000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:25:13
53.0,60.0,222.3,3.55,0.8600000000000001,1366848000.0,196200000.0,POWCT-T16-150-333,222.2,3.6,0.8700000000000001,1436148000.0,160380000.0,POWCT-T16-150-333,221.9,3.55,0.8600000000000001,1372788000.0,122364000.0,POWCT-T16-150-333,2023-02-16 04:26:20
53.0,60.0,222.9,3.55,0.8500000000000001,1367028000.0,196236000.0,POWCT-T16-150-333,222.6,3.65,0.8700000000000001,1436328000.0,160416000.0,POWCT-T16-150-333,222.2,3.55,0.8600000000000001,1372968000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:27:26
53.0,60.0,222.3,3.9,0.8700000000000001,1367028000.0,196236000.0,POWCT-T16-150-333,222.1,3.95,0.8799999999999999,1436328000.0,160416000.0,POWCT-T16-150-333,221.7,3.85,0.8700000000000001,1372968000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:28:35
53.0,60.0,222.5,3.85,0.8700000000000001,1367028000.0,196236000.0,POWCT-T16-150-333,222.2,3.9,0.8799999999999999,1436328000.0,160416000.0,POWCT-T16-150-333,221.7,3.85,0.8700000000000001,1372968000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:29:42
53.0,60.0,222.5,3.85,0.8700000000000001,1367028000.0,196236000.0,POWCT-T16-150-333,222.3,3.9,0.8799999999999999,1436328000.0,160416000.0,POWCT-T16-150-333,221.8,3.85,0.8700000000000001,1372968000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:30:49
53.0,60.0,222.3,3.85,0.8700000000000001,1367208000.0,196272000.0,POWCT-T16-150-333,222.2,3.95,0.8799999999999999,1436508000.0,160416000.0,POWCT-T16-150-333,222.0,3.85,0.8799999999999999,1373148000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:31:56
53.0,60.0,222.2,3.85,0.8700000000000001,1367208000.0,196272000.0,POWCT-T16-150-333,221.9,3.95,0.8799999999999999,1436508000.0,160416000.0,POWCT-T16-150-333,221.7,3.9,0.8700000000000001,1373148000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:33:03
53.0,60.0,222.4,3.9,0.8700000000000001,1367208000.0,196272000.0,POWCT-T16-150-333,222.0,3.95,0.8799999999999999,1436508000.0,160416000.0,POWCT-T16-150-333,221.9,3.9,0.8700000000000001,1373148000.0,122400000.0,POWCT-T16-150-333,2023-02-16 04:34:08
53.0,60.0,222.4,3.85,0.8600000000000001,1367388000.0,196272000.0,POWCT-T16-150-333,222.1,4.0,0.8799999999999999,1436688000.0,160452000.0,POWCT-T16-150-333,221.8,3.85,0.8700000000000001,1373328000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:35:15
53.0,60.0,222.2,3.85,0.8600000000000001,1367388000.0,196272000.0,POWCT-T16-150-333,222.2,3.95,0.8799999999999999,1436688000.0,160452000.0,POWCT-T16-150-333,221.8,3.85,0.8700000000000001,1373328000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:36:22
53.0,60.0,222.4,3.85,0.8700000000000001,1367388000.0,196272000.0,POWCT-T16-150-333,222.2,3.95,0.8799999999999999,1436688000.0,160452000.0,POWCT-T16-150-333,221.9,3.85,0.8700000000000001,1373328000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:37:28
53.0,60.0,222.7,3.55,0.8500000000000001,1367388000.0,196272000.0,POWCT-T16-150-333,222.5,3.7,0.8700000000000001,1436688000.0,160452000.0,POWCT-T16-150-333,222.1,3.55,0.8600000000000001,1373328000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:38:36
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,POWCT-T16-150-333,222.3,4.0,0.8799999999999999,1436868000.0,160452000.0,POWCT-T16-150-333,221.8,3.85,0.8799999999999999,1373508000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:39:43
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,POWCT-T16-150-333,222.4,3.95,0.8799999999999999,1436868000.0,160452000.0,POWCT-T16-150-333,222.0,3.85,0.8799999999999999,1373508000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:40:49
53.0,60.0,222.7,3.85,0.8700000000000001,1367568000.0,196308000.0,POWCT-T16-150-333,222.3,3.9,0.8799999999999999,1436868000.0,160452000.0,POWCT-T16-150-333,221.9,3.9,0.8700000000000001,1373508000.0,122436000.0,POWCT-T16-150-333,2023-02-16 04:41:57
53.0,60.0,222.4,3.85,0.8700000000000001,1367748000.0,196344000.0,POWCT-T16-150-333,222.1,3.95,0.8799999999999999,1437048000.0,160488000.0,POWCT-T16-150-333,222.2,3.85,0.8700000000000001,1373688000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:44:07
53.0,60.0,222.2,3.85,0.8700000000000001,1367748000.0,196344000.0,POWCT-T16-150-333,222.1,4.0,0.8799999999999999,1437048000.0,160488000.0,POWCT-T16-150-333,222.0,3.9,0.8700000000000001,1373688000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:45:14
53.0,60.0,222.3,3.85,0.8700000000000001,1367748000.0,196344000.0,POWCT-T16-150-333,222.2,3.9,0.8799999999999999,1437048000.0,160488000.0,POWCT-T16-150-333,222.2,3.9,0.8700000000000001,1373688000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:46:20
53.0,60.0,222.6,3.55,0.8500000000000001,1367928000.0,196380000.0,POWCT-T16-150-333,222.6,3.7,0.8700000000000001,1437264000.0,160524000.0,POWCT-T16-150-333,222.6,3.6,0.8700000000000001,1373868000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:47:28
53.0,60.0,223.4,3.8,0.8600000000000001,1367928000.0,196380000.0,POWCT-T16-150-333,223.5,3.9,0.8799999999999999,1437264000.0,160524000.0,POWCT-T16-150-333,223.5,3.85,0.8700000000000001,1373868000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:48:34
53.0,60.0,223.7,3.85,0.8600000000000001,1367928000.0,196380000.0,POWCT-T16-150-333,223.9,3.9,0.8799999999999999,1437264000.0,160524000.0,POWCT-T16-150-333,223.8,3.85,0.8700000000000001,1373868000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:49:43
53.0,60.0,223.6,3.6,0.8600000000000001,1367928000.0,196380000.0,POWCT-T16-150-333,223.6,3.7,0.8700000000000001,1437264000.0,160524000.0,POWCT-T16-150-333,223.3,3.6,0.8600000000000001,1373868000.0,122472000.00000001,POWCT-T16-150-333,2023-02-16 04:50:50
53.0,60.0,223.4,3.9,0.8600000000000001,1368108000.0,196380000.0,POWCT-T16-150-333,223.5,3.95,0.8799999999999999,1437444000.0,160524000.0,POWCT-T16-150-333,223.1,3.9,0.8700000000000001,1374048000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:51:57
53.0,60.0,223.3,3.7,0.8600000000000001,1368108000.0,196380000.0,POWCT-T16-150-333,223.5,3.8,0.8700000000000001,1437444000.0,160524000.0,POWCT-T16-150-333,223.2,3.7,0.8600000000000001,1374048000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:53:02
53.0,60.0,223.4,3.8,0.8600000000000001,1368108000.0,196380000.0,POWCT-T16-150-333,223.6,3.95,0.8799999999999999,1437444000.0,160524000.0,POWCT-T16-150-333,223.4,3.9,0.8700000000000001,1374048000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:54:09
53.0,60.0,224.1,3.85,0.8600000000000001,1368108000.0,196380000.0,POWCT-T16-150-333,224.4,3.9,0.8799999999999999,1437444000.0,160524000.0,POWCT-T16-150-333,224.1,3.85,0.8700000000000001,1374048000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:55:14
53.0,60.0,224.2,3.85,0.8600000000000001,1368288000.0,196416000.0,POWCT-T16-150-333,224.4,3.95,0.8700000000000001,1437624000.0,160560000.0,POWCT-T16-150-333,224.2,3.85,0.8700000000000001,1374228000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:56:21
53.0,60.0,224.4,3.6,0.8500000000000001,1368288000.0,196416000.0,POWCT-T16-150-333,224.6,3.65,0.8700000000000001,1437624000.0,160560000.0,POWCT-T16-150-333,224.4,3.6,0.8600000000000001,1374228000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:57:27
53.0,60.0,224.5,3.85,0.8600000000000001,1368288000.0,196416000.0,POWCT-T16-150-333,224.8,3.95,0.8700000000000001,1437624000.0,160560000.0,POWCT-T16-150-333,224.6,3.85,0.8700000000000001,1374228000.0,122508000.0,POWCT-T16-150-333,2023-02-16 04:58:33
53.0,60.0,224.5,4.35,0.8799999999999999,1368468000.0,196452000.0,POWCT-T16-150-333,224.8,4.4,0.8899999999999999,1437840000.0,160596000.0,POWCT-T16-150-333,224.5,4.35,0.8799999999999999,1374444000.0,122544000.0,POWCT-T16-150-333,2023-02-16 04:59:42
53.0,60.0,224.6,4.2,0.8700000000000001,1368468000.0,196452000.0,POWCT-T16-150-333,224.6,4.3,0.8799999999999999,1437840000.0,160596000.0,POWCT-T16-150-333,224.3,4.25,0.8799999999999999,1374444000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:00:49
53.0,60.0,224.5,4.3,0.8799999999999999,1368468000.0,196452000.0,POWCT-T16-150-333,224.6,4.35,0.8899999999999999,1437840000.0,160596000.0,POWCT-T16-150-333,224.2,4.25,0.8799999999999999,1374444000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:01:56
53.0,60.0,224.4,4.0,0.8600000000000001,1368468000.0,196452000.0,POWCT-T16-150-333,224.6,4.1,0.8799999999999999,1437840000.0,160596000.0,POWCT-T16-150-333,224.5,4.05,0.8700000000000001,1374444000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:03:01
53.0,60.0,224.1,4.25,0.8799999999999999,1368684000.0,196452000.0,POWCT-T16-150-333,224.3,4.4,0.8899999999999999,1438020000.0,160596000.0,POWCT-T16-150-333,224.3,4.3,0.8799999999999999,1374624000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:04:08
53.0,60.0,224.2,3.85,0.8600000000000001,1368684000.0,196452000.0,POWCT-T16-150-333,224.5,3.9,0.8700000000000001,1438020000.0,160596000.0,POWCT-T16-150-333,224.3,3.9,0.8700000000000001,1374624000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:05:15
53.0,60.0,224.3,4.3,0.8799999999999999,1368684000.0,196452000.0,POWCT-T16-150-333,224.6,4.4,0.8899999999999999,1438020000.0,160596000.0,POWCT-T16-150-333,224.4,4.35,0.8799999999999999,1374624000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:06:20
53.0,60.0,224.4,3.8,0.8600000000000001,1368684000.0,196452000.0,POWCT-T16-150-333,224.6,3.95,0.8799999999999999,1438020000.0,160596000.0,POWCT-T16-150-333,224.6,3.85,0.8700000000000001,1374624000.0,122544000.0,POWCT-T16-150-333,2023-02-16 05:07:27
53.0,60.0,224.4,4.35,0.8799999999999999,1368864000.0,196488000.0,POWCT-T16-150-333,224.7,4.4,0.8899999999999999,1438236000.0,160632000.0,POWCT-T16-150-333,224.5,4.35,0.8799999999999999,1374840000.0,122579999.99999999,POWCT-T16-150-333,2023-02-16 05:08:33
53.0,60.0,224.3,4.1,0.8799999999999999,1368864000.0,196488000.0,POWCT-T16-150-333,224.5,4.25,0.8799999999999999,1438236000.0,160632000.0,POWCT-T16-150-333,224.4,4.15,0.8700000000000001,1374840000.0,122579999.99999999,POWCT-T16-150-333,2023-02-16 05:09:39
53.0,60.0,224.3,3.9,0.8700000000000001,1368864000.0,196488000.0,POWCT-T16-150-333,224.4,4.0,0.8799999999999999,1438236000.0,160632000.0,POWCT-T16-150-333,224.1,3.9,0.8700000000000001,1374840000.0,122579999.99999999,POWCT-T16-150-333,2023-02-16 05:10:46
53.0,60.0,224.5,4.35,0.8799999999999999,1369080000.0,196524000.0,POWCT-T16-150-333,224.5,4.4,0.8799999999999999,1438452000.0,160668000.0,POWCT-T16-150-333,224.3,4.4,0.8899999999999999,1375020000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:11:53
53.0,60.0,224.5,3.8,0.8600000000000001,1369080000.0,196524000.0,POWCT-T16-150-333,224.5,3.9,0.8700000000000001,1438452000.0,160668000.0,POWCT-T16-150-333,224.4,3.9,0.8700000000000001,1375020000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:12:58
53.0,60.0,224.3,4.3,0.8799999999999999,1369080000.0,196524000.0,POWCT-T16-150-333,224.5,4.4,0.8899999999999999,1438452000.0,160668000.0,POWCT-T16-150-333,224.5,4.35,0.8799999999999999,1375020000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:14:06
53.0,60.0,224.5,3.6,0.8500000000000001,1369080000.0,196524000.0,POWCT-T16-150-333,224.6,3.75,0.8600000000000001,1438452000.0,160668000.0,POWCT-T16-150-333,224.6,3.6,0.8600000000000001,1375020000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:15:13
53.0,60.0,224.2,4.35,0.8799999999999999,1369260000.0,196560000.0,POWCT-T16-150-333,224.4,4.45,0.8899999999999999,1438632000.0,160668000.0,POWCT-T16-150-333,224.3,4.35,0.8899999999999999,1375236000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:16:19
53.0,60.0,224.5,3.85,0.8600000000000001,1369260000.0,196560000.0,POWCT-T16-150-333,224.6,3.95,0.8700000000000001,1438632000.0,160668000.0,POWCT-T16-150-333,224.5,3.85,0.8700000000000001,1375236000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:17:24
53.0,60.0,224.6,3.8,0.8600000000000001,1369260000.0,196560000.0,POWCT-T16-150-333,224.8,3.95,0.8700000000000001,1438632000.0,160668000.0,POWCT-T16-150-333,224.8,3.85,0.8700000000000001,1375236000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:18:32
53.0,60.0,224.4,4.35,0.8799999999999999,1369260000.0,196560000.0,POWCT-T16-150-333,224.7,4.4,0.8899999999999999,1438632000.0,160668000.0,POWCT-T16-150-333,224.6,4.35,0.8899999999999999,1375236000.0,122616000.00000001,POWCT-T16-150-333,2023-02-16 05:19:40
53.0,60.0,225.0,3.85,0.8600000000000001,1369440000.0,196560000.0,POWCT-T16-150-333,225.0,3.95,0.8700000000000001,1438848000.0,160704000.0,POWCT-T16-150-333,224.8,3.9,0.8700000000000001,1375416000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:20:45
53.0,60.0,224.9,3.7,0.8500000000000001,1369440000.0,196560000.0,POWCT-T16-150-333,225.0,3.8,0.8700000000000001,1438848000.0,160704000.0,POWCT-T16-150-333,224.8,3.7,0.8600000000000001,1375416000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:21:52
53.0,60.0,225.0,3.9,0.8600000000000001,1369440000.0,196560000.0,POWCT-T16-150-333,225.1,4.0,0.8700000000000001,1438848000.0,160704000.0,POWCT-T16-150-333,224.9,3.95,0.8700000000000001,1375416000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:22:57
53.0,60.0,224.8,4.3,0.8700000000000001,1369656000.0,196596000.0,POWCT-T16-150-333,225.1,4.4,0.8799999999999999,1439028000.0,160740000.0,POWCT-T16-150-333,225.0,4.35,0.8799999999999999,1375632000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:24:03
53.0,60.0,224.9,3.8,0.8600000000000001,1369656000.0,196596000.0,POWCT-T16-150-333,225.2,3.9,0.8700000000000001,1439028000.0,160740000.0,POWCT-T16-150-333,225.2,3.85,0.8600000000000001,1375632000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:25:11
53.0,60.0,225.5,4.1,0.8700000000000001,1369656000.0,196596000.0,POWCT-T16-150-333,225.8,4.25,0.8799999999999999,1439028000.0,160740000.0,POWCT-T16-150-333,225.8,4.1,0.8799999999999999,1375632000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:26:18
53.0,59.9,225.5,4.15,0.8700000000000001,1369656000.0,196596000.0,POWCT-T16-150-333,225.8,4.3,0.8899999999999999,1439028000.0,160740000.0,POWCT-T16-150-333,225.6,4.15,0.8799999999999999,1375632000.0,122652000.0,POWCT-T16-150-333,2023-02-16 05:27:25
53.0,60.0,225.8,3.85,0.8600000000000001,1369836000.0,196632000.0,POWCT-T16-150-333,226.1,3.9,0.8700000000000001,1439244000.0,160776000.0,POWCT-T16-150-333,225.9,3.85,0.8600000000000001,1375812000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:28:31
53.0,60.0,224.5,3.8,0.8799999999999999,1369836000.0,196632000.0,POWCT-T16-150-333,224.1,3.8,0.8799999999999999,1439244000.0,160776000.0,POWCT-T16-150-333,224.6,3.8,0.8799999999999999,1375812000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:29:38
53.0,60.0,224.5,4.25,0.8899999999999999,1369836000.0,196632000.0,POWCT-T16-150-333,224.0,4.25,0.8999999999999999,1439244000.0,160776000.0,POWCT-T16-150-333,224.6,4.3,0.8899999999999999,1375812000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:30:45
53.0,60.0,224.8,3.8,0.8799999999999999,1369836000.0,196632000.0,POWCT-T16-150-333,224.2,3.85,0.8799999999999999,1439244000.0,160776000.0,POWCT-T16-150-333,224.7,3.9,0.8799999999999999,1375812000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:31:52
53.0,60.0,225.6,4.1,0.8899999999999999,1370016000.0,196632000.0,POWCT-T16-150-333,225.2,4.1,0.8899999999999999,1439424000.0,160776000.0,POWCT-T16-150-333,225.4,4.15,0.8899999999999999,1376028000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:32:59
54.0,60.0,225.3,3.85,0.8799999999999999,1370016000.0,196632000.0,POWCT-T16-150-333,225.0,3.85,0.8899999999999999,1439424000.0,160776000.0,POWCT-T16-150-333,225.2,3.9,0.8799999999999999,1376028000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:34:06
53.0,60.0,225.1,4.2,0.8899999999999999,1370016000.0,196632000.0,POWCT-T16-150-333,225.0,4.1,0.8899999999999999,1439424000.0,160776000.0,POWCT-T16-150-333,225.3,4.1,0.8899999999999999,1376028000.0,122688000.0,POWCT-T16-150-333,2023-02-16 05:35:12
54.0,60.0,226.0,3.55,0.8700000000000001,1370232000.0,196668000.0,POWCT-T16-150-333,225.9,3.5,0.8700000000000001,1439640000.0,160812000.0,POWCT-T16-150-333,226.3,3.5,0.8600000000000001,1376208000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:36:17
54.0,60.0,226.1,3.45,0.8700000000000001,1370232000.0,196668000.0,POWCT-T16-150-333,226.0,3.45,0.8799999999999999,1439640000.0,160812000.0,POWCT-T16-150-333,226.4,3.45,0.8600000000000001,1376208000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:37:24
54.0,60.0,226.0,3.5,0.8700000000000001,1370232000.0,196668000.0,POWCT-T16-150-333,226.1,3.45,0.8799999999999999,1439640000.0,160812000.0,POWCT-T16-150-333,226.5,3.5,0.8600000000000001,1376208000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:38:33
54.0,60.0,225.8,3.55,0.8600000000000001,1370232000.0,196668000.0,POWCT-T16-150-333,225.8,3.5,0.8799999999999999,1439640000.0,160812000.0,POWCT-T16-150-333,226.3,3.5,0.8600000000000001,1376208000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:39:38
54.0,59.9,225.9,3.5,0.8700000000000001,1370412000.0,196704000.0,POWCT-T16-150-333,225.7,3.5,0.8799999999999999,1439820000.0,160812000.0,POWCT-T16-150-333,226.2,3.5,0.8700000000000001,1376388000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:40:45
54.0,60.0,225.7,3.5,0.8700000000000001,1370412000.0,196704000.0,POWCT-T16-150-333,225.6,3.5,0.8700000000000001,1439820000.0,160812000.0,POWCT-T16-150-333,226.1,3.5,0.8600000000000001,1376388000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:41:52
54.0,60.0,225.9,3.5,0.8700000000000001,1370412000.0,196704000.0,POWCT-T16-150-333,225.5,3.45,0.8700000000000001,1439820000.0,160812000.0,POWCT-T16-150-333,226.0,3.55,0.8600000000000001,1376388000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:42:59
54.0,59.9,225.8,3.55,0.8700000000000001,1370412000.0,196704000.0,POWCT-T16-150-333,225.7,3.5,0.8700000000000001,1439820000.0,160812000.0,POWCT-T16-150-333,226.0,3.5,0.8700000000000001,1376388000.0,122724000.00000001,POWCT-T16-150-333,2023-02-16 05:44:06
54.0,59.9,225.7,3.5,0.8700000000000001,1370556000.0,196704000.0,POWCT-T16-150-333,225.8,3.45,0.8700000000000001,1439964000.0,160848000.0,POWCT-T16-150-333,226.2,3.5,0.8700000000000001,1376532000.0,122760000.0,POWCT-T16-150-333,2023-02-16 05:45:11
54.0,59.9,225.6,3.5,0.8700000000000001,1370556000.0,196704000.0,POWCT-T16-150-333,225.7,3.5,0.8700000000000001,1439964000.0,160848000.0,POWCT-T16-150-333,226.2,3.5,0.8600000000000001,1376532000.0,122760000.0,POWCT-T16-150-333,2023-02-16 05:46:18
54.0,59.9,225.6,3.5,0.8700000000000001,1370556000.0,196704000.0,POWCT-T16-150-333,225.7,3.5,0.8700000000000001,1439964000.0,160848000.0,POWCT-T16-150-333,226.2,3.5,0.8700000000000001,1376532000.0,122760000.0,POWCT-T16-150-333,2023-02-16 05:47:24
54.0,59.9,225.6,3.5,0.8700000000000001,1370736000.0,196740000.0,POWCT-T16-150-333,225.6,3.5,0.8700000000000001,1440144000.0,160848000.0,POWCT-T16-150-333,226.0,3.5,0.8600000000000001,1376712000.0,122760000.0,POWCT-T16-150-333,2023-02-16 05:48:31
